"iso3","pais_nombre","produccion_acuicola_miles"
"SLE","Sierra Leona","0.145"
"SLV","El Salvador","12.919"
"SPM","San Pedro y Miquelón","0"
"SRB","Serbia","5.77647"
"SSD","Sudán del Sur","0.047"
"SUR","Suriname","0.045"
"SVK","Eslovaquia","2.614"
"SVN","Eslovenia","1.6437"
"SWE","Suecia","11.3272"
"SWZ","Eswatini","0.1"
"SYC","Seychelles","0"
"SYR","Siria","1.755"
"TCA","Islas Turcas y Caicos","0"
"TCD","Chad","0.12"
"TGO","Togo","1.151"
"THA","Tailandia","1001.181"
"TJK","Tayikistán","2.248"
"TKM","Turkmenistán","0.175"
"TLS","Timor-Leste","1.125"
"TON","Tonga","0.1"
"TTO","Trinidad y Tobago","0.0074"
"TUN","Túnez","20.926057"
"TUR","Turquía","514.823"
"TUV","Tuvalu","0.001"
"TWN","Taiwán","264.251862"
"TZA","Tanzanía","75.896046"
"UGA","Uganda","101.377"
"UKR","Ucrania","14.63"
"URY","Uruguay","0.091"
"USA","Estados Unidos","478.823932"
"UZB","Uzbekistán","130.274"
"VCT","San Vicente y las Granadinas","0.013"
"VEN","Venezuela","52.58"
"VGB","Islas Vírgenes Británicas","0.001"
"VIR","Islas Vírgenes de EEUU","0.008"
"VNM","Vietnam","5170.37452"
"VUT","Vanuatu","0.004"
"WSM","Samoa","0.014"
"YEM","Yemen","0.01"
"ZAF","Sudáfrica","11.35502"
"ZMB","Zambia","75.648"
"ZWE","Zimbabwe","8.35301"
